"","day","nitrate","pCO2_atmos","temp","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","BML_DIC","BML_NO3"
"197",197,0,383.203407278018,15.8256509045563,0,359.945645305487,1976.15895253925,0.798751981747781,14.5085496491504,2483.32601418112,2006.89356748185,13.5
"198",198,0,383.233334999147,15.7999985721593,0,360.392664978649,1976.42605924727,0.782776942112826,14.3634641526589,2440.42423052219,2006.89356748185,13.5
"199",199,0,383.265278861095,15.7726181190616,0,360.834412598383,1976.68961154214,0.767121403270569,14.2198295111323,2398.35306678358,2006.89356748185,13.5
"200",200,0,383.299229346125,15.7435177033217,0,361.270955369225,1976.94966481526,0.751778975205158,14.0776312160209,2357.09956028394,2006.89356748185,13.5
"201",201,0,383.335176338625,15.7127059954643,0,361.70235999124,1977.20627367422,0.736743395701055,13.9368549038607,2316.65093602383,2006.89356748185,13.5
"202",202,0,383.37310912812,15.6801921758968,0,362.128692655619,1977.45949195346,0.722008527787033,13.7974863548221,2276.99460400733,2006.89356748185,13.5
"203",203,0,383.413016412463,15.6459859321743,0,362.550019040556,1977.70937272484,0.707568357231293,13.6595114912739,2238.11815649988,2006.89356748185,13.5
"204",204,0,383.454886301202,15.6100974561125,0,362.966404307421,1977.95596830801,0.693416990086667,13.5229163763612,2200.00936522805,2006.89356748185,13.5
"205",205,0,383.498706319123,15.5725374407518,0,363.377913097179,1978.1993302807,0.679548650284934,13.3876872125976,2162.65617852330,2006.89356748185,13.5
"206",206,0,383.544463409967,15.5333170771709,0,363.784609527074,1978.43950948875,0.665957677279235,13.2538103404716,2126.04671841761,2006.89356748185,13.5
"207",207,0,383.592143940322,15.4924480511522,0,364.186557187537,1978.67655605604,0.65263852373365,13.1212722370669,2090.16927769040,2006.89356748185,13.5
"208",208,0,383.641733703683,15.4499425397005,0,364.583819139310,1978.91051939425,0.639585753258977,12.9900595146962,2055.01231687448,2006.89356748185,13.5
"209",209,0,383.693217924683,15.4058132074145,0,364.976457910781,1979.14144821246,0.626794038193798,12.8601589195492,2020.56446122365,2006.89356748185,13.5
"210",210,0,383.746581263501,15.3600732027134,0,365.364535495516,1979.36939052654,0.614258157429922,12.7315573303537,1986.81449764447,2006.89356748185,13.5
"211",211,0,383.801807820428,15.3127361539193,0,365.748113349944,1979.59439366842,0.601972994281323,12.6042417570502,1953.75137159699,2006.89356748185,13.5
"212",212,0,383.858881140604,15.2638161651967,0,366.127252391239,1979.81650429519,0.589933534395697,12.4781993394797,1921.36418396901,2006.89356748185,13.5
"213",213,0,383.917784218925,15.2133278123500,0,366.50201299533,1980.03576839798,0.578134863707783,12.3534173460849,1889.64218792397,2006.89356748185,13.5
"214",214,0,383.978499505106,15.161286138481,0,366.872454995063,1980.25223131073,0.566572166433627,12.2298831726241,1858.57478572970,2006.89356748185,13.5
"215",215,0,384.041008908910,15.1077066495061,0,367.23863767849,1980.46593771873,0.555240723104955,12.1075843408978,1828.15152556835,2006.89356748185,13.5
"216",216,0,384.105293805540,15.0526053095369,0,367.600619787270,1980.67693166706,0.544135908642856,11.9865084974888,1798.36209833211,2006.89356748185,13.5
"217",217,0,384.171335041190,14.9959985361232,0,367.95845951519,1980.88525656875,0.533253190469999,11.8666434125139,1769.19633440798,2006.89356748185,13.5
"218",218,0,384.239112938744,14.9379031953619,0,368.312214506769,1981.0909552129,0.522588126660599,11.7479769783888,1740.64420045300,2006.89356748185,13.5
"219",219,0,384.308607303650,14.8783365968712,0,368.661941855952,1981.29406977249,0.512136364127387,11.6304972086049,1712.69579616554,2006.89356748185,13.5
"220",220,0,384.379797429928,14.8173164886333,0,369.007698104891,1981.49464181213,0.501893636844839,11.5141922365189,1685.34135105308,2006.89356748185,13.5
"221",221,0,384.452662106342,14.7548610517065,0,369.349539242786,1981.69271229556,0.491855764107942,11.3990503141537,1658.57122120053,2006.89356748185,13.5
"222",222,0,384.527179622724,14.6909888948082,0,369.687520704778,1981.888321593,0.482018648825783,11.2850598110121,1632.37588604207,2006.89356748185,13.5
"223",223,0,384.603327776435,14.6257190487699,0,370.021697370907,1982.08150948837,0.472378275849268,11.1722092129020,1606.74594513942,2006.89356748185,13.5
"224",224,0,384.681083878988,14.5590709608675,0,370.352123565115,1982.27231518624,0.462930710332282,11.060487120773,1581.67211496816,2006.89356748185,13.5
"225",225,0,384.760424762802,14.4910644890266,0,370.678853054266,1982.46077731874,0.453672096125637,10.9498822495653,1557.14522571527,2006.89356748185,13.5
"226",226,0,384.84132678811,14.4217198959060,0,371.001939047212,1982.64693395214,0.444598654203124,10.8403834270696,1533.156218092,2006.89356748185,13.5
"227",227,0,384.923765849996,14.3510578428603,0,371.321434193882,1982.83082259342,0.435706681119061,10.7319795927989,1509.69614016314,2006.89356748185,13.5
"228",228,0,385.007717385586,14.2790993837836,0,371.637390584368,1983.01248019655,0.42699254749668,10.6246597968709,1486.75614419444,2006.89356748185,13.5
"229",229,0,385.093156381357,14.2058659588369,0,371.949859748045,1983.1919431687,0.418452696546746,10.5184131989022,1464.32748352465,2006.89356748185,13.5
"230",230,0,385.180057380597,14.1313793880597,0,372.258892652677,1983.36924737616,0.410083642615812,10.4132290669132,1442.40150945947,2006.89356748185,13.5
"231",231,0,385.268394490987,14.0556618648685,0,372.564539703534,1983.54442815024,0.401881969763495,10.3090967762441,1420.96966819461,2006.89356748185,13.5
"232",232,0,385.358141392314,13.9787359494448,0,372.866850742495,1983.71752029289,0.393844330368225,10.2060058084816,1400.02349776744,2006.89356748185,13.5
"233",233,0,385.449271344319,13.9006245620125,0,373.165875047143,1983.88855808223,0.385967443760861,10.1039457503968,1379.55462504194,2006.89356748185,13.5
"234",234,0,385.541757194656,13.8213509760093,0,373.461661329858,1984.05757527787,0.378248094885644,10.0029062928928,1359.55476272765,2006.89356748185,13.5
"235",235,0,385.635571386989,13.7409388111524,0,373.754257736873,1984.22460512612,0.370683132987931,9.90287722996392,1340.01570643543,2006.89356748185,13.5
"236",236,0,385.730685969199,13.6594120264004,0,374.043711847316,1984.38968036501,0.363269470328172,9.80384845766428,1320.92933177434,2006.89356748185,13.5
"237",237,0,385.827072601715,13.5767949128154,0,374.33007067224,1984.55283322916,0.356004080921609,9.70580997308764,1302.28759149068,2006.89356748185,13.5
"238",238,0,385.924702565955,13.4931120863246,0,374.613380653616,1984.71409545452,0.348883999303177,9.60875187335676,1284.08251264983,2006.89356748185,13.5
"239",239,0,386.023546772882,13.4083884803869,0,374.893687663296,1984.87349828295,0.341906319317113,9.5126643546232,1266.30619386723,2006.89356748185,13.5
"240",240,0,386.123575771676,13.3226493385632,0,375.171037001951,1985.03107246662,0.335068192930771,9.41753771107696,1248.95080258906,2006.89356748185,13.5
"241",241,0,386.224759758506,13.2359202069952,0,375.445473397978,1985.18684827236,0.328366829072155,9.3233623339662,1232.00857242362,2006.89356748185,13.5
"242",242,0,386.327068585407,13.1482269267940,0,375.717041006372,1985.34085548572,0.321799492490712,9.23012871062653,1215.47180052845,2006.89356748185,13.5
"243",243,0,386.430471769269,13.0595956263408,0,375.985783407569,1985.49312341508,0.315363502640898,9.13782742352027,1199.33284505367,2006.89356748185,13.5
"244",244,0,386.534938500915,12.9700527135015,0,376.251743606246,1985.64368089545,0.30905623258808,9.04644914928506,1183.58412264545,2006.89356748185,13.5
"245",245,0,386.640437654281,12.8796248677587,0,376.514964030105,1985.79255629224,0.302875107936318,8.95598465779221,1168.21810601086,2006.89356748185,13.5
"246",246,0,386.746937795694,12.7883390322626,0,376.775486528602,1985.93977750490,0.296817605777592,8.8664248112143,1153.22732154622,2006.89356748185,13.5
"247",247,0,386.85440719323,12.6962224058030,0,377.033352371668,1986.08537197036,0.29088125366204,8.77776056310215,1138.60434703372,2006.89356748185,13.5
"248",248,0,386.962813826177,12.6033024347053,0,377.288602248378,1986.22936666646,0.285063628588799,8.68998295747113,1124.34180940495,2006.89356748185,13.5
"249",249,0,387.072125394571,12.5096068046534,0,377.541276265602,1986.37178811517,0.279362356017023,8.60308312789642,1110.43238257691,2006.89356748185,13.5
"250",250,0,387.18230932882,12.4151634324398,0,377.791413946627,1986.51266238571,0.273775108896683,8.51705229661745,1096.86878536156,2006.89356748185,13.5
"251",251,0,387.29333279941,12.3200004576485,0,378.039054229756,1986.65201509765,0.268299606718749,8.43188177365128,1083.64377945014,2006.89356748185,13.5
"252",252,0,387.405162726685,12.2241462342704,0,378.284235466869,1986.78987142376,0.262933614584374,8.34756295591476,1070.75016747634,2006.89356748185,13.5
"253",253,0,387.517765790702,12.1276293222552,0,378.526995421989,1986.92625609288,0.257674942292687,8.26408732635561,1058.18079116014,2006.89356748185,13.5
"254",254,0,387.631108441164,12.0304784790020,0,408.483326344567,2002.95848920036,0.0505042886893666,1.63628929061841,-2425.68769516218,2002.95848920036,10.8
"255",255,0,387.745156907411,11.9327226507909,0,408.467720012404,2002.95052724342,0.0494942029155793,1.61992639771223,-2432.48498488886,2002.95052724342,10.8
"256",256,0,387.859877208482,11.8343909641585,0,408.451958956831,2002.94248595889,0.0485043188572677,1.60372713373511,-2424.05485118522,2002.94248595889,10.8
"257",257,0,387.975235163244,11.7355127172194,0,408.436048726643,2002.93436816634,0.0475342324801224,1.58768986239775,-2415.50638834982,2002.93436816634,10.8
"258",258,0,388.091196400574,11.6361173709370,0,408.419994814515,2002.92617665718,0.0465835478305199,1.57181296377378,-2406.84077889773,2002.92617665718,10.8
"259",259,0,388.207726369597,11.5362345403453,0,408.403802656146,2002.91791419417,0.0456518768739095,1.55609483413604,-2398.05926461411,2002.91791419417,10.8
"260",260,0,388.324790349987,11.4358939857253,0,408.38747762938,2002.90958351103,0.0447388393364313,1.54053388579468,-2389.16314807506,2002.90958351103,10.8
"261",261,0,388.442353462306,11.3351256037379,0,408.371025053283,2002.90118731195,0.0438440625497027,1.52512854693673,-2380.15379412849,2002.90118731195,10.8
"262",262,0,388.560380678398,11.2339594185156,0,408.354450187209,2002.8927282711,0.0429671812987086,1.50987726146736,-2371.03263132923,2002.8927282711,10.8
"263",263,0,388.678836831830,11.1324255727175,0,408.337758229823,2002.88420903218,0.0421078376727345,1.49477848885269,-2361.80115332899,2002.88420903218,10.8
"264",264,0,388.797686628361,11.0305543185477,0,408.320954318097,2002.87563220787,0.0412656809192798,1.47983070396416,-2352.46092021445,2002.87563220787,10.8
"265",265,0,388.916894656468,10.9283760087417,0,408.304043526289,2002.86700037931,0.0404403673008942,1.46503239692452,-2343.01355979333,2002.86700037931,10.8
"266",266,0,389.03642539789,10.8259210875230,0,408.287030864883,2002.85831609559,0.0396315599548763,1.45038207295528,-2333.46076882405,2002.85831609559,10.8
"267",267,0,389.156243238213,10.7232200815319,0,408.269921279522,2002.84958187318,0.0388389287557788,1.43587825222572,-2323.80431418650,2002.84958187318,10.8
"268",268,0,389.276312477481,10.6203035907302,0,408.252719649894,2002.84080019536,0.0380621501806632,1.42151946970347,-2314.04603399088,2002.84080019536,10.8
"269",269,0,389.396597340836,10.5172022792837,0,408.235430788620,2002.83197351167,0.0373009071770499,1.40730427500643,-2304.18783862032,2002.83197351167,10.8
"270",270,0,389.51706198917,10.4139468664260,0,408.218059440105,2002.82310423731,0.0365548890335089,1.39323123225637,-2294.23171170729,2002.82310423731,10.8
"271",271,0,389.637670529811,10.3105681173053,0,408.200610279376,2002.81419475252,0.0358237912528388,1.37929891993380,-2284.17971103610,2002.81419475252,10.8
"272",272,0,389.758387027212,10.2070968338182,0,408.183087910904,2002.80524740202,0.035107315427782,1.36550593073447,-2274.03396937387,2002.80524740202,10.8
"273",273,0,389.879175513662,10.1035638454323,0,408.165496867408,2002.79626449438,0.0344051691192263,1.35185087142712,-2263.79669522224,2002.79626449438,10.8
"274",274,0,390,10,0,408.147841608635,2002.78724830136,0.0337170657368418,1.33833236271285,-2253.47017348979,2002.78724830136,10.8
"275",275,0,390.120824486338,9.89643615456767,0,408.130126520153,2002.77820105732,0.033042724422105,1.32494903908572,-2243.05676608013,2002.77820105732,10.8
"276",276,0,390.241612972788,9.79290316618175,0,408.112355912094,2002.76912495859,0.0323818699336629,1.31169954869486,-2232.55891239635,2002.76912495859,10.8
"277",277,0,390.362329470189,9.68943188269474,0,408.094534017928,2002.76002216278,0.0317342325349896,1.29858255320792,-2221.97912975241,2002.76002216278,10.8
"278",278,0,390.48293801083,9.58605313357405,0,408.076664993198,2002.75089478818,0.0310995478842898,1.28559672767584,-2211.32001369700,2002.75089478818,10.8
"279",279,0,390.603402659164,9.48279772071628,0,408.058752914263,2002.74174491307,0.030477556926604,1.27274076039908,-2200.58423823963,2002.74174491307,10.8
"280",280,0,390.723687522519,9.37969640926978,0,408.040801777044,2002.73257457511,0.0298680057880719,1.26001335279509,-2189.77455598057,2002.73257457511,10.8
"281",281,0,390.843756761787,9.27677991846807,0,408.022815495743,2002.72338577066,0.0292706456723105,1.24741321926714,-2178.89379814214,2002.72338577066,10.8
"282",282,0,390.96357460211,9.17407891247699,0,408.004797901592,2002.71418045411,0.0286852327588643,1.23493908707447,-2167.94487449482,2002.71418045411,10.8
"283",283,0,391.083105343532,9.07162399125831,0,407.986752741586,2002.70496053725,0.028111528103687,1.22258969620372,-2156.93077318140,2002.70496053725,10.8
"284",284,0,391.202313371639,8.96944568145234,0,407.968683677215,2002.69572788860,0.0275492975416133,1.21036379924168,-2145.85456043263,2002.69572788860,10.8
"285",285,0,391.32116316817,8.8675744272825,0,407.950594283226,2002.68648433280,0.026998311590781,1.19826016124927,-2134.71938017266,2002.68648433280,10.8
"286",286,0,391.439619321602,8.76604058148438,0,407.932488046366,2002.67723164987,0.0264583453589654,1.18627755963677,-2123.52845351597,2002.67723164987,10.8
"287",287,0,391.557646537694,8.66487439626211,0,407.914368364155,2002.66797157469,0.0259291784517861,1.17441478404041,-2112.28507814789,2002.66797157469,10.8
"288",288,0,391.675209650013,8.56410601427465,0,407.896238543662,2002.65870579625,0.0254105948827503,1.16267063620000,-2100.99262759197,2002.65870579625,10.8
"289",289,0,391.792273630403,8.46376545965472,0,407.878101800293,2002.64943595711,0.0249023829850953,1.15104392983800,-2089.65455035959,2002.64943595711,10.8
"290",290,0,391.908803599426,8.36388262906304,0,407.85996125662,2002.64016365272,0.0244043353253934,1.13953349053962,-2078.27436898147,2002.64016365272,10.8
"291",291,0,392.024764836756,8.2644872827806,0,407.841819941188,2002.63089043084,0.0239162486188856,1.12813815563423,-2066.8556789214,2002.63089043084,10.8
"292",292,0,392.140122791518,8.16560903584148,0,407.823680787389,2002.62161779092,0.0234379236465079,1.11685677407788,-2055.40214736497,2002.62161779092,10.8
"293",293,0,392.254843092589,8.06727734920905,0,407.805546632326,2002.61234718354,0.0229691651735777,1.10568820633711,-2043.91751189223,2002.61234718354,10.8
"294",294,0,392.368891558836,7.96952152099798,0,407.787420215718,2002.60308000981,0.0225097818701061,1.09463132427373,-2032.40557902238,2002.60308000981,10.8
"295",295,0,392.482234209298,7.87237067774479,0,407.769304178841,2002.59381762083,0.022059586232704,1.08368501103100,-2020.87022263925,2002.59381762083,10.8
"296",296,0,392.594837273315,7.7758537657296,0,407.751201063488,2002.58456131712,0.0216183945080499,1.07284816092069,-2009.31538229193,2002.58456131712,10.8
"297",297,0,392.70666720059,7.67999954235149,0,407.733113310964,2002.57531234811,0.0211860266178889,1.06211967931148,-1997.74506137148,2002.57531234811,10.8
"298",298,0,392.81769067118,7.5848365675602,0,407.715043261129,2002.56607191165,0.0207623060855312,1.05149848251837,-1986.16332516452,2002.56607191165,10.8
"299",299,0,392.927874605429,7.49039319534661,0,407.696993151466,2002.55684115349,0.0203470599638205,1.04098349769318,-1974.57429878378,2002.55684115349,10.8
"300",300,0,393.037186173823,7.39669756529465,0,407.678965116194,2002.54762116682,0.0199401187645441,1.03057366271625,-1962.98216497499,2002.54762116682,10.8
"301",301,0,393.14559280677,7.30377759419703,0,407.660961185436,2002.53841299183,0.0195413163892532,1.02026792608909,-1951.39116180199,2002.53841299183,10.8
"302",302,0,393.253062204306,7.21166096773739,0,407.642983284413,2002.52921761529,0.0191504900614682,1.01006524682820,-1939.80558021263,2002.52921761529,10.8
"303",303,0,393.359562345719,7.12037513224128,0,407.625033232707,2002.52003597014,0.0187674802602388,0.999964594359914,-1928.22976148118,2002.52003597014,10.8
"304",304,0,393.465061499085,7.02994728649851,0,407.60711274355,2002.51086893514,0.0183921306550340,0.989964948416315,-1916.66809453639,2002.51086893514,10.8
"305",305,0,393.569528230731,6.94040437365918,0,407.589223423188,2002.50171733449,0.0180242880419334,0.980065298932152,-1905.12501316939,2002.50171733449,10.8
"306",306,0,393.672931414593,6.85177307320595,0,407.571366770298,2002.49258193755,0.0176638022810947,0.97026464594283,-1893.60499312896,2002.49258193755,10.8
"307",307,0,393.775240241494,6.7640797930048,0,407.553544175441,2002.48346345852,0.0173105262354728,0.960561999483402,-1882.11254910497,2002.48346345852,10.8
"308",308,0,393.876424228324,6.6773506614368,0,407.535756920602,2002.47436255620,0.0169643157107633,0.950956379488568,-1870.65223159994,2002.47436255620,10.8
"309",309,0,393.976453227118,6.59161151961306,0,407.518006178769,2002.46527983375,0.0166250293965481,0.941446815693683,-1859.22862369485,2002.46527983375,10.8
"310",310,0,394.075297434045,6.50688791367538,0,407.500293013589,2002.45621583853,0.0162925288086171,0.932032347536746,-1847.84633771042,2002.45621583853,10.8
"311",311,0,394.172927398285,6.42320508718465,0,407.482618379086,2002.44717106189,0.0159666782324448,0.922712024061378,-1836.51001176757,2002.44717106189,10.8
"312",312,0,394.269314030801,6.34058797359956,0,407.46498311944,2002.43814593907,0.0156473446677959,0.913484903820765,-1825.22430625099,2002.43814593907,10.8
"313",313,0,394.364428613011,6.2590611888476,0,407.447387968844,2002.42914084911,0.0153343977744400,0.904350054782557,-1813.99390017843,2002.42914084911,10.8
"314",314,0,394.458242805344,6.17864902399066,0,407.42983355143,2002.42015611478,0.0150277098189512,0.895306554234731,-1802.82348748119,2002.42015611478,10.8
"315",315,0,394.550728655681,6.09937543798753,0,407.412320381254,2002.41119200259,0.0147271556225721,0.886353488692384,-1791.71777319961,2002.41119200259,10.8
"316",316,0,394.641858607686,6.02126405055523,0,407.394848862382,2002.40224872278,0.0144326125101207,0.87748995380546,-1780.68146959654,2002.40224872278,10.8
"317",317,0,394.731605509013,5.94433813513147,0,407.377419289018,2002.39332642940,0.0141439602599183,0.868715054267406,-1769.71929219770,2002.39332642940,10.8
"318",318,0,394.819942619403,5.86862061194034,0,407.360031845742,2002.38442522038,0.0138610810547199,0.860027903724732,-1758.83595575749,2002.38442522038,10.8
"319",319,0,394.906843618643,5.7941340411631,0,407.342686607798,2002.37554513772,0.0135838594336255,0.851427624687484,-1748.03617016323,2002.37554513772,10.8
"320",320,0,394.992282614414,5.72090061621642,0,407.325383541479,2002.3666861676,0.013312182244953,0.84291334844061,-1737.32463627586,2002.3666861676,10.8
"321",321,0,395.076234150004,5.64894215713974,0,407.308122504582,2002.35784824067,0.0130459386000539,0.834484214956203,-1726.70604171838,2002.35784824067,10.8
"322",322,0,395.15867321189,5.57828010409398,0,407.290903246956,2002.34903123225,0.0127850198280529,0.826139372806641,-1716.18505661443,2002.34903123225,10.8
"323",323,0,395.239575237198,5.5089355109734,0,407.273725411115,2002.34023496269,0.0125293194314918,0.817877979078575,-1705.76632928528,2002.34023496269,10.8
"324",324,0,395.318916121012,5.44092903913253,0,407.256588532951,2002.33145919766,0.0122787330428620,0.809699199287789,-1695.45448190963,2002.33145919766,10.8
"325",325,0,395.396672223565,5.37428095123012,0,407.239492042517,2002.32270364859,0.0120331583820047,0.801602207294911,-1685.25410615398,2002.32270364859,10.8
"326",326,0,395.472820377276,5.30901110519182,0,407.222435264901,2002.31396797308,0.0117924952143646,0.793586185221962,-1675.16975877984,2002.31396797308,10.8
"327",327,0,395.547337893658,5.24513894829346,0,407.205417421183,2002.30525177535,0.0115566453100774,0.785650323369742,-1665.20595723328,2002.30525177535,10.8
"328",328,0,395.620202570072,5.18268351136671,0,407.188437629471,2002.29655460684,0.0113255124038758,0.777793820136045,-1655.36717522654,2002.29655460684,10.8
"329",329,0,395.69139269635,5.1216634031288,0,407.171494906036,2002.28787596665,0.0110990021557983,0.770015881934685,-1645.65783831441,2002.28787596665,10.8
"330",330,0,395.760887061256,5.06209680463806,0,407.154588166504,2002.27921530228,0.0108770221126823,0.762315723115338,-1636.08231947725,2002.27921530228,10.8
"331",331,0,395.828664958810,5.00400146387676,0,407.137716227162,2002.27057201016,0.0106594816704287,0.754692565884184,-1626.64493471275,2002.27057201016,10.8
"332",332,0,395.89470619446,4.94739469046313,0,407.120877806333,2002.26194543644,0.0104462920370201,0.747145640225342,-1617.34993864873,2002.26194543644,10.8
"333",333,0,395.958991091090,4.89229335049389,0,407.104071525827,2002.25333487764,0.0102373661962797,0.739674183823089,-1608.20152018033,2002.25333487764,10.8
"334",334,0,396.021500494894,4.838713861519,0,407.087295912488,2002.24473958149,0.0100326188723541,0.732277441984858,-1599.20379813981,2002.24473958149,10.8
"335",335,0,396.082215781075,4.78667218764996,0,407.070549399821,2002.23615874774,0.00983196649490703,0.72495466756501,-1590.36081700804,2002.23615874774,10.8
"336",336,0,396.141118859396,4.73618383480335,0,407.053830329688,2002.22759152899,0.00963532716500889,0.717705120889359,-1581.67654267359,2002.22759152899,10.8
"337",337,0,396.198192179572,4.68726384608074,0,407.037136954097,2002.21903703162,0.0094426206217087,0.710528069680466,-1573.15485824515,2002.21903703162,10.8
"338",338,0,396.253418736499,4.63992679728662,0,407.020467437063,2002.21049431672,0.00925376820927453,0.703422788983661,-1564.79955992854,2002.21049431672,10.8
"339",339,0,396.306782075317,4.59418679258549,0,407.003819856544,2002.20196240108,0.00906869284508904,0.696388561093825,-1556.61435297203,2002.20196240108,10.8
"340",340,0,396.358266296317,4.55005746029947,0,406.987192206464,2002.19344025821,0.00888731898818726,0.689424675482886,-1548.60284768787,2002.19344025821,10.8
"341",341,0,396.407856059678,4.5075519488478,0,406.970582398791,2002.18492681941,0.00870957260842352,0.682530428728057,-1540.76855555923,2002.18492681941,10.8
"342",342,0,396.455536590033,4.46668292282914,0,406.953988265707,2002.17642097484,0.00853538115625505,0.675705124440777,-1533.11488543594,2002.17642097484,10.8
"343",343,0,396.501293680877,4.42746255924819,0,406.937407561831,2002.16792157469,0.00836467353312995,0.668948073196369,-1525.64513982927,2002.16792157469,10.8
"344",344,0,396.545113698798,4.38990254388751,0,406.920837966526,2002.15942743031,0.00819738006246735,0.662258592464405,-1518.36251130988,2002.15942743031,10.8
"345",345,0,396.586983587537,4.35401406782574,0,406.904277086261,2002.15093731544,0.008033432461218,0.655636006539761,-1511.27007901758,2002.15093731544,10.8
"346",346,0,396.62689087188,4.31980782410316,0,406.887722457042,2002.14244996745,0.00787276381199364,0.649079646474364,-1504.37080528784,2002.14244996745,10.8
"347",347,0,396.664823661375,4.28729400453572,0,406.871171546904,2002.13396408859,0.00771530853575377,0.64258885000962,-1497.66753240148,2002.13396408859,10.8
"348",348,0,396.700770653875,4.25648229667831,0,406.854621758452,2002.1254783473,0.0075610023650387,0.636162961509524,-1491.16297946436,2002.1254783473,10.8
"349",349,0,396.734721138905,4.2273818809384,0,406.838070431481,2002.11699137952,0.00740978231773792,0.629801331894429,-1484.85973942054,2002.11699137952,10.8
"350",350,0,396.766665000853,4.20000142784068,0,406.821514845627,2002.10850179008,0.00726158667138316,0.623503318575484,-1478.76027620876,2002.10850179008,10.8
"351",351,0,396.796592721982,4.17434909544369,0,406.804952223078,2002.10000815404,0.0071163549379555,0.61726828538973,-1472.86692206279,2002.10000815404,10.8
"352",352,0,396.824495385273,4.15043252690906,0,406.788379731338,2002.09150901815,0.00697402783919639,0.611095602535832,-1467.18187496282,2002.09150901815,10.8
"353",353,0,396.850364677072,4.12825884822427,0,406.771794486024,2002.08300290221,0.00683454728241246,0.604984646510474,-1461.70719624397,2002.08300290221,10.8
"354",354,0,396.874192889574,4.10783466607942,0,406.755193553713,2002.07448830059,0.00669785633676421,0.598934800045369,-1456.44480836285,2002.07448830059,10.8
"355",355,0,396.895972923118,4.08916606589876,0,406.738573954828,2002.06596368366,0.00656389921002893,0.592945452044916,-1451.39649282973,2002.06596368366,10.8
"356",356,0,396.915698288301,4.07225861002752,0,406.721932666555,2002.0574274993,0.00643262122582835,0.587015997524467,-1446.56388830811,2002.0574274993,10.8
"357",357,0,396.933363107913,4.05711733607462,0,406.70526662579,2002.04887817439,0.00630396880131178,0.581145837549222,-1441.94848888645,2002.04887817439,10.8
"358",358,0,396.948962118686,4.04374675541168,0,406.688572732125,2002.04031411634,0.00617788942528555,0.57533437917373,-1437.55164252270,2002.04031411634,10.8
"359",359,0,396.962490672866,4.03215085182884,0,406.671847850848,2002.03173371463,0.00605433163677984,0.569581035381992,-1433.37454966894,2002.03173371463,10.8
"360",360,0,396.973944739594,4.02233308034784,0,406.655088815969,2002.02313534237,0.00593324500404424,0.563885225028172,-1429.41826207355,2002.02313534237,10.8
"361",361,0,396.983320906109,4.01429636619251,0,406.638292433264,2002.0145173578,0.00581458010396335,0.558246372777891,-1425.68368176645,2002.0145173578,10.8
"362",362,0,396.990616378763,4.00804310391726,0,406.621455483333,2002.00587810592,0.00569828850188409,0.552663909050112,-1422.17156022760,2002.00587810592,10.8
"363",363,0,396.995828983858,4.00357515669358,0,406.604574724674,2001.99721592004,0.0055843227318464,0.54713726995961,-1418.88249774105,2001.99721592004,10.8
"364",364,0,396.998957168286,4.0008938557549,0,406.587646896751,2001.98852912331,0.00547263627720948,0.541665897260015,-1415.81694293502,2001.98852912331,10.8
"365",365,0,397,4,0,406.570668723082,2001.97981603035,0.00536318355166529,0.536249238287414,-1412.97519250731,2001.97981603035,10.8
"366",366,0,397,4,0,406.553636914309,2001.97107494883,0.00525591988063198,0.53088674590454,-1410.35739114000,2001.97107494883,10.8
"367",367,0,396.998957168286,4.00089385575490,0,406.536550431146,2001.96230534087,0.00515080148301934,0.525577878445495,-1407.84754171542,2001.96230534087,10.8
"368",368,0,396.995828983858,4.00357515669358,0,406.519408223058,2001.95350666273,0.00504778545335896,0.52032209966104,-1405.44569261020,2001.95350666273,10.8
"369",369,0,396.990616378763,4.00804310391726,0,406.502206967629,2001.94467720432,0.00494682974429178,0.51511887866443,-1403.2679402649,2001.94467720432,10.8
"370",370,0,396.983320906109,4.01429636619251,0,406.484943338909,2001.93581525337,0.00484789314940594,0.509967689877785,-1401.31397333963,2001.93581525337,10.8
"371",371,0,396.973944739594,4.02233308034784,0,406.467614010462,2001.92691909697,0.00475093528641782,0.504868012979007,-1399.58332988794,2001.92691909697,10.8
"372",372,0,396.962490672866,4.03215085182884,0,406.450215658396,2001.91798702312,0.00465591658068947,0.499819332849217,-1398.07539819532,2001.91798702312,10.8
"373",373,0,396.948962118686,4.04374675541168,0,406.432744964361,2001.90901732227,0.00456279824907568,0.494821139520725,-1396.78941780037,2001.90901732227,10.8
"374",374,0,396.933363107913,4.05711733607462,0,406.415198618528,2001.90000828886,0.00447154228409416,0.489872928125518,-1395.72448069133,2001.90000828886,10.8
"375",375,0,396.915698288301,4.07225861002752,0,406.397573322553,2001.89095822281,0.00438211143841228,0.484974198844263,-1394.87953268053,2001.89095822281,10.8
"376",376,0,396.895972923118,4.08916606589876,0,406.37986579248,2001.88186543105,0.00429446920964403,0.48012445685582,-1394.25337495191,2001.88186543105,10.8
"377",377,0,396.874192889574,4.10783466607942,0,406.362072761642,2001.87272822896,0.00420857982545115,0.475323212287262,-1393.84466577521,2001.87272822896,10.8
"378",378,0,396.850364677072,4.12825884822427,0,406.344190983491,2001.86354494186,0.00412440822894213,0.470569980164389,-1393.65192238946,2001.86354494186,10.8
"379",379,0,396.824495385273,4.15043252690906,0,406.326217234417,2001.85431390643,0.00404192006436329,0.465864280362745,-1393.67352304465,2001.85431390643,10.8
